Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1616.250,    14.958232,    -6.504634,     0.000487,
  1616.300,    16.099636,    -3.095956,     0.000103,
  1616.350,    15.995969,     1.927610,     0.000992,
  1616.400,    14.382684,     8.006999,     0.004087,
  1616.450,    11.258237,    13.982397,     0.003698,
  1616.500,     6.904614,    18.689358,     0.001729,
  1616.550,     1.880520,    21.454078,     0.001274,
  1616.600,    -3.137517,    22.155415,     0.003040,
  1616.650,    -7.467588,    20.939451,     0.002003,
  1616.700,   -10.601110,    18.013661,     0.002535,
  1616.750,   -12.379249,    13.617271,     0.003868,
  1616.800,   -12.865834,     8.148380,     0.003804,
  1616.850,   -12.292300,     2.389285,     0.004666,
  1616.900,   -10.961488,    -2.503106,     0.002173,
  1616.950,    -9.091316,    -5.356440,     0.000879,
  1617.000,    -6.711233,    -5.531642,     0.004128,
  1617.050,    -3.773320,    -3.187965,     0.004831,
  1617.100,    -0.226021,     0.844698,     0.000894,
  1617.150,     3.860765,     5.434836,    -0.002459,
  1617.200,     8.261127,     9.490496,     0.000662,
  1617.250,    12.546655,    12.104315,     0.001152,
  1617.300,    16.214655,    12.557100,    -0.001025,
  1617.350,    18.758188,    10.284564,     0.000872,
  1617.400,    19.819405,     5.113372,     0.000948,
  1617.450,    19.252117,    -2.373391,     0.000502,
  1617.500,    17.135456,   -10.802490,     0.000158,
  1617.550,    13.784615,   -18.548137,     0.000191,
  1617.600,     9.713161,   -24.245481,    -0.000003,
  1617.650,     5.559031,   -27.160700,     0.001377,
  1617.700,     2.002729,   -27.346015,     0.001410,
  1617.750,    -0.386182,   -25.493850,     0.001778,
  1617.800,    -1.260726,   -22.451676,     0.001253,
  1617.850,    -0.586602,   -18.691169,     0.001001,
  1617.900,     1.335397,   -14.314429,     0.000131,
  1617.950,     3.918919,    -9.310873,    -0.000715,
  1618.000,     6.415859,    -3.715520,    -0.000182,
  1618.050,     8.039908,     2.177052,     0.003089,
  1618.100,     8.142446,     7.757396,     0.003080,
  1618.150,     6.364035,    12.185235,     0.002022,
  1618.200,     2.711343,    14.740746,     0.004351,
  1618.250,    -2.433849,    15.235752,     0.004795,
  1618.300,    -8.346658,    14.116932,     0.002879,
  1618.350,   -14.181434,    12.129834,     0.004502,
  1618.400,   -19.139044,     9.869488,     0.005427,
  1618.450,   -22.554975,     7.650101,     0.003658,
  1618.500,   -24.078007,     5.706055,     0.003134,
  1618.550,   -23.679206,     4.371326,     0.003214,
  1618.600,   -21.576254,     3.923088,     0.003406,
  1618.650,   -18.089393,     4.376033,     0.002646,
  1618.700,   -13.633967,     5.410910,     0.004706,
  1618.750,    -8.608672,     6.591786,     0.004317,
  1618.800,    -3.333012,     7.765561,     0.003362,
  1618.850,     1.814787,     9.214042,     0.001639,
  1618.900,     6.433198,    11.345457,    -0.000122,
  1618.950,    10.147614,    14.263703,    -0.000115,
  1619.000,    12.675008,    17.563294,     0.000398,
  1619.050,    13.914717,    20.472772,     0.001414,
  1619.100,    13.927878,    22.153991,     0.001824,
  1619.150,    12.951462,    22.067335,     0.001840,
  1619.200,    11.345266,    20.171684,     0.002740,
  1619.250,     9.509124,    16.841051,     0.003076,
  1619.300,     7.798725,    12.571751,     0.002135,
  1619.350,     6.483566,     7.804435,    -0.000404,
  1619.400,     5.750434,     2.997768,    -0.000349,
  1619.450,     5.649419,    -1.287429,     0.002930,
  1619.500,     6.144701,    -4.489338,    -0.000326,
  1619.550,     7.177396,    -6.247921,    -0.000751,
  1619.600,     8.653176,    -6.568155,     0.001284,
  1619.650,    10.502021,    -5.791107,     0.000915,
  1619.700,    12.639214,    -4.430027,     0.000581,
  1619.750,    14.920680,    -2.929696,     0.000061,
  1619.800,    17.101419,    -1.486616,     0.000601,
  1619.850,    18.857984,    -0.149474,    -0.001259,
  1619.900,    19.842997,     1.035199,    -0.001381,
  1619.950,    19.779032,     2.002056,     0.000651,
  1620.000,    18.523660,     2.695608,    -0.000985,
  1620.050,    16.112002,     3.074057,    -0.000903,
  1620.100,    12.770968,     3.130051,     0.001189,
  1620.150,     8.862486,     2.883935,     0.002138,
  1620.200,     4.832053,     2.290058,     0.003612,
  1620.250,     1.129517,     1.236108,     0.001527,
  1620.300,    -1.872452,    -0.326517,     0.001557,
  1620.350,    -3.927794,    -2.226421,     0.002825,
  1620.400,    -4.952464,    -4.085921,     0.002523,
  1620.450,    -5.025380,    -5.475612,    -0.000201,
  1620.500,    -4.342246,    -6.021357,    -0.000003,
  1620.550,    -3.162252,    -5.476873,     0.003508,
  1620.600,    -1.740875,    -3.863738,     0.001718,
  1620.650,    -0.299816,    -1.541397,    -0.001319,
  1620.700,     0.993634,     0.922568,     0.001459,
  1620.750,     2.038973,     2.988882,     0.002122,
  1620.800,     2.778355,     4.219349,     0.000668,
  1620.850,     3.180878,     4.261121,     0.000221,
  1620.900,     3.224651,     2.841364,     0.000277,
  1620.950,     2.906260,    -0.214091,     0.000550,
  1621.000,     2.234988,    -4.820608,     0.001453,
  1621.050,     1.247874,   -10.440032,     0.003910,
  1621.100,     0.028270,   -16.148902,     0.003715,
  1621.150,    -1.284239,   -20.874959,     0.002187,
  1621.200,    -2.489472,   -23.850743,     0.001116,
  1621.250,    -3.354749,   -24.987148,     0.000300,
  1621.300,    -3.697871,   -24.700513,    -0.000025,
  1621.350,    -3.410524,   -23.517428,     0.001158,
  1621.400,    -2.502041,   -21.805727,     0.001281,
  1621.450,    -1.139292,   -19.842255,     0.003007,
  1621.500,     0.373771,   -17.961642,     0.005671,
  1621.550,     1.669883,   -16.508189,     0.000864,
  1621.600,     2.366234,   -15.524203,    -0.000575,
  1621.650,     2.132828,   -14.625852,     0.003158,
  1621.700,     0.760534,   -13.317807,     0.003269,
  1621.750,    -1.786128,   -11.544950,     0.002910,
  1621.800,    -5.321795,    -9.776753,     0.003058,
  1621.850,    -9.460488,    -8.555831,     0.006028,
  1621.900,   -13.714730,    -8.043738,     0.002816,
  1621.950,   -17.590940,    -7.800002,     0.003304,
  1622.000,   -20.625167,    -7.136901,     0.003424,
  1622.050,   -22.528985,    -5.666780,     0.004956,
  1622.100,   -23.253061,    -3.533800,     0.003769,
  1622.150,   -22.929024,    -1.215646,     0.003465,
  1622.200,   -21.829696,     0.834399,     0.004907,
  1622.250,   -20.268576,     2.401713,     0.002515,
  1622.300,   -18.521931,     3.425650,     0.002210,
  1622.350,   -16.783412,     3.818953,     0.004700,
  1622.400,   -15.157026,     3.428841,     0.004615,
  1622.450,   -13.655821,     2.131115,     0.004575,
  1622.500,   -12.235739,    -0.045492,     0.001991,
  1622.550,   -10.890879,    -2.854845,     0.002524,
  1622.600,    -9.659306,    -5.897483,     0.003146,
  1622.650,    -8.519669,    -8.766067,     0.002924,
  1622.700,    -7.437797,   -11.098199,     0.001912,
  1622.750,    -6.372460,   -12.623629,     0.002044,
  1622.800,    -5.232132,   -13.158894,     0.002518,
  1622.850,    -3.927666,   -12.741292,     0.002448,
  1622.900,    -2.436850,   -11.709070,     0.003153,
  1622.950,    -0.831101,   -10.554163,     0.002825,
  1623.000,     0.720931,    -9.609471,     0.003493,
  1623.050,     2.023045,    -8.927926,     0.001143,
  1623.100,     2.881737,    -8.381672,    -0.001220,
  1623.150,     3.150437,    -7.872203,     0.003074,
  1623.200,     2.729235,    -7.434604,     0.002959,
  1623.250,     1.601617,    -7.083322,     0.000371,
  1623.300,    -0.155053,    -6.689827,     0.001621,
  1623.350,    -2.376040,    -6.024325,     0.000912,
  1623.400,    -4.807450,    -4.946887,     0.000452,
  1623.450,    -7.175474,    -3.506646,     0.002566,
  1623.500,    -9.203451,    -1.849152,     0.002462,
  1623.550,   -10.676159,    -0.167541,     0.002624,
  1623.600,   -11.518182,     1.296958,     0.002974,
  1623.650,   -11.714064,     2.216651,     0.003426,
  1623.700,   -11.366275,     2.286561,     0.003037,
  1623.750,   -10.654506,     1.419371,     0.002716,
  1623.800,    -9.794925,    -0.075831,     0.003830,
  1623.850,    -8.904654,    -1.556395,     0.002931,
  1623.900,    -8.081430,    -2.388439,     0.004280,
  1623.950,    -7.364953,    -2.292964,     0.004828,
  1624.000,    -6.737712,    -1.451413,     0.003962,
  1624.050,    -6.140335,    -0.309703,     0.003080,
  1624.100,    -5.477828,     0.750080,     0.002569,
  1624.150,    -4.670854,     1.580752,     0.003825,
  1624.200,    -3.683420,     2.199094,     0.002818,
  1624.250,    -2.525711,     2.630885,    -0.000456,
  1624.300,    -1.268284,     2.781108,     0.000331,
  1624.350,    -0.058675,     2.414536,     0.000514,
  1624.400,     0.934429,     1.298742,    -0.000007,
  1624.450,     1.569988,    -0.590271,     0.000769,
  1624.500,     1.762613,    -2.983551,     0.001766,
  1624.550,     1.520773,    -5.363034,     0.002077,
  1624.600,     0.978148,    -7.193770,     0.003241,
  1624.650,     0.341808,    -8.158010,     0.002903,
  1624.700,    -0.165183,    -8.224550,     0.000025,
  1624.750,    -0.376506,    -7.560335,    -0.000076,
  1624.800,    -0.222719,    -6.395473,    -0.000399,
  1624.850,     0.252101,    -4.961270,     0.002486,
  1624.900,     0.921443,    -3.500582,     0.004859,
  1624.950,     1.626469,    -2.259196,     0.001875,
  1625.000,     2.202230,    -1.481479,     0.000860,
  1625.050,     2.496020,    -1.329890,     0.001718,
  1625.100,     2.405612,    -1.800415,    -0.000159,
  1625.150,     1.860991,    -2.709603,     0.000653,
  1625.200,     0.845855,    -3.759877,     0.001365,
  1625.250,    -0.566013,    -4.648744,    -0.000864,
  1625.300,    -2.223455,    -5.126977,     0.002122,
  1625.350,    -3.889850,    -5.058137,     0.002456,
  1625.400,    -5.314346,    -4.453565,    -0.000283,
  1625.450,    -6.293038,    -3.462002,     0.001527,
  1625.500,    -6.706050,    -2.236748,     0.001509,
  1625.550,    -6.541270,    -0.803934,     0.002401,
  1625.600,    -5.890133,     0.925758,     0.004518,
  1625.650,    -4.913855,     3.001127,     0.003594,
  1625.700,    -3.819526,     5.302754,     0.002010,
  1625.750,    -2.832553,     7.568908,    -0.000484,
  1625.800,    -2.124246,     9.518455,    -0.000727,
  1625.850,    -1.789724,    11.018115,     0.002137,
  1625.900,    -1.850884,    12.065335,     0.001141,
  1625.950,    -2.224085,    12.696575,     0.000396,
  1626.000,    -2.761104,    12.835605,     0.002314,
  1626.050,    -3.287003,    12.215592,     0.003517,
  1626.100,    -3.626429,    10.542716,     0.001894,
  1626.150,    -3.647380,     7.735927,     0.000146,
  1626.200,    -3.278719,     4.145198,     0.002038,
  1626.250,    -2.504508,     0.479394,     0.001580,
  1626.300,    -1.344595,    -2.508940,     0.001071,
  1626.350,     0.145028,    -4.224893,     0.003463,
  1626.400,     1.892788,    -4.409215,     0.005113,
  1626.450,     3.810812,    -3.193742,     0.002123,
  1626.500,     5.809718,    -1.145327,     0.001553,
  1626.550,     7.759025,     0.847617,     0.000007,
  1626.600,     9.516032,     1.907431,    -0.003520,
  1626.650,    10.954532,     1.528117,    -0.004204,
  1626.700,    11.952795,    -0.282271,    -0.001509,
  1626.750,    12.410608,    -3.083308,     0.001000,
  1626.800,    12.227881,    -6.124088,     0.002214,
  1626.850,    11.346754,    -8.589637,     0.002430,
  1626.900,     9.778052,    -9.773020,     0.001353,
  1626.950,     7.616420,    -9.269921,     0.000231,
  1627.000,     5.087274,    -7.173887,    -0.000966,
  1627.050,     2.533689,    -4.027653,    -0.000256,
  1627.100,     0.320849,    -0.564201,     0.001991,
  1627.150,    -1.251988,     2.552004,     0.001581,
  1627.200,    -2.019452,     4.982668,     0.001946,
  1627.250,    -1.998021,     6.743360,     0.001478,
  1627.300,    -1.423930,     8.093305,     0.001810,
  1627.350,    -0.698938,     9.319755,     0.002564,
  1627.400,    -0.232718,    10.527508,     0.002304,
  1627.450,    -0.334661,    11.579387,     0.000347,
  1627.500,    -1.122716,    12.212296,     0.000557,
  1627.550,    -2.478689,    12.196486,     0.003515,
  1627.600,    -4.072291,    11.451942,     0.003590,
  1627.650,    -5.478242,    10.138676,     0.003059,
  1627.700,    -6.280898,     8.568332,     0.003372,
  1627.750,    -6.203908,     6.984064,     0.002724,
  1627.800,    -5.163020,     5.400170,     0.003058,
  1627.850,    -3.275459,     3.601997,     0.002187,
  1627.900,    -0.812078,     1.346213,     0.001311,
  1627.950,     1.871152,    -1.357648,     0.002335,
  1628.000,     4.458168,    -4.148954,     0.002217,
  1628.050,     6.763768,    -6.521888,     0.001504,
  1628.100,     8.673899,    -8.098620,     0.000376,
  1628.150,    10.156053,    -8.681183,    -0.000629,
  1628.200,    11.233793,    -8.261953,    -0.000376,
  1628.250,    11.920926,    -7.025820,    -0.000086,
  1628.300,    12.204140,    -5.311039,     0.000654,
  1628.350,    12.063485,    -3.536873,     0.000320,
  1628.400,    11.493869,    -2.097093,     0.000428,
  1628.450,    10.522259,    -1.258333,     0.001463,
  1628.500,     9.196238,    -1.132289,     0.001799,
  1628.550,     7.565325,    -1.693894,     0.000449,
  1628.600,     5.678086,    -2.849907,     0.002544,
  1628.650,     3.604153,    -4.389043,     0.003827,
  1628.700,     1.400633,    -5.979842,     0.003321,
  1628.750,    -0.845476,    -7.218957,     0.001840,
  1628.800,    -2.985187,    -7.757497,     0.000431,
  1628.850,    -4.811907,    -7.457048,     0.002423,
  1628.900,    -6.134077,    -6.504062,     0.002807,
  1628.950,    -6.820952,    -5.258012,     0.003354,
  1629.000,    -6.833653,    -3.974764,     0.002630,
  1629.050,    -6.248690,    -2.620719,     0.001723,
  1629.100,    -5.239117,    -0.945155,     0.002775,
  1629.150,    -4.041636,     1.199752,     0.003546,
  1629.200,    -2.930947,     3.670309,     0.001812,
  1629.250,    -2.134680,     6.043305,     0.001676,
  1629.300,    -1.800460,     7.829952,     0.002879,
  1629.350,    -1.977927,     8.668113,    -0.000516,
  1629.400,    -2.603022,     8.382441,     0.000344,
  1629.450,    -3.514038,     6.917180,     0.001866,
  1629.500,    -4.503046,     4.408684,     0.004593,
  1629.550,    -5.340062,     1.275060,     0.003783,
  1629.600,    -5.839174,    -1.895787,     0.001258,
  1629.650,    -5.880668,    -4.496415,     0.004347,
  1629.700,    -5.433470,    -6.100625,     0.001802,
  1629.750,    -4.535015,    -6.615816,     0.000848,
  1629.800,    -3.247835,    -6.256430,     0.001669,
  1629.850,    -1.646397,    -5.336052,     0.001141,
  1629.900,     0.173519,    -4.099503,     0.002797,
  1629.950,     2.095234,    -2.688570,     0.003196,
  1630.000,     3.985284,    -1.229975,     0.002472,
  1630.050,     5.651174,     0.085242,     0.001937,
  1630.100,     6.884046,     1.009881,     0.002474,
  1630.150,     7.469767,     1.288886,     0.001770,
  1630.200,     7.253390,     0.738601,     0.001007,
  1630.250,     6.214504,    -0.661469,     0.000511,
  1630.300,     4.489125,    -2.754244,     0.001176,
  1630.350,     2.309133,    -5.228505,     0.000630,
  1630.400,    -0.010370,    -7.703190,     0.000092,
  1630.450,    -2.136809,    -9.801607,     0.001504,
  1630.500,    -3.775522,   -11.250864,     0.003296,
  1630.550,    -4.744412,   -11.939466,     0.002508,
  1630.600,    -5.006419,   -11.851487,     0.002432,
  1630.650,    -4.631405,   -11.093274,     0.003797,
  1630.700,    -3.777036,    -9.817766,     0.001612,
  1630.750,    -2.646534,    -8.135854,     0.001025,
  1630.800,    -1.459281,    -6.188038,     0.000183,
  1630.850,    -0.433648,    -4.084878,     0.000349,
  1630.900,     0.227090,    -1.912652,     0.001268,
  1630.950,     0.377518,     0.235920,     0.002168,
  1631.000,    -0.062065,     2.270149,     0.001787,
  1631.050,    -1.101609,     4.107298,     0.001614,
  1631.100,    -2.646630,     5.588858,     0.002478,
  1631.150,    -4.499512,     6.479582,     0.000057,
  1631.200,    -6.429704,     6.553817,     0.000405,
  1631.250,    -8.192090,     5.872197,     0.000082,
  1631.300,    -9.546265,     4.846624,     0.000125,
  1631.350,   -10.324627,     3.936091,     0.002341,
  1631.400,   -10.482586,     3.392693,     0.000578,
  1631.450,   -10.033690,     3.132667,     0.003505,
  1631.500,    -9.018350,     2.833316,     0.006023,
  1631.550,    -7.516063,     2.179405,     0.002591,
