Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1749.500,     1.116600,     1.686687,     0.001797,
  1749.550,     1.085327,     2.227235,     0.004060,
  1749.600,     1.179250,     2.892361,     0.000637,
  1749.650,     1.408058,     3.465829,    -0.002073,
  1749.700,     1.790386,     3.817122,     0.002646,
  1749.750,     2.269647,     3.931158,    -0.000347,
  1749.800,     2.767267,     3.902619,    -0.001478,
  1749.850,     3.212943,     3.783651,    -0.003146,
  1749.900,     3.515982,     3.630984,    -0.000479,
  1749.950,     3.681987,     3.495545,     0.001087,
  1750.000,     3.706188,     3.381278,    -0.002997,
  1750.050,     3.651581,     3.277870,    -0.002009,
  1750.100,     3.547678,     3.182480,     0.000499,
  1750.150,     3.415797,     3.131715,    -0.000526,
  1750.200,     3.288280,     3.168482,    -0.004945,
  1750.250,     3.185908,     3.334568,     0.000368,
  1750.300,     3.115686,     3.626097,     0.001748,
  1750.350,     3.111716,     3.915525,     0.004406,
  1750.400,     3.201472,     4.094539,     0.005303,
  1750.450,     3.364879,     4.050235,     0.003019,
  1750.500,     3.557209,     3.758979,     0.003673,
  1750.550,     3.727115,     3.250406,     0.001235,
  1750.600,     3.789272,     2.573461,    -0.005423,
  1750.650,     3.684731,     1.860838,    -0.009674,
  1750.700,     3.383805,     1.246745,    -0.000139,
  1750.750,     2.936793,     0.852003,     0.000471,
  1750.800,     2.369506,     0.732980,     0.003293,
  1750.850,     1.784848,     0.911905,     0.007018,
  1750.900,     1.298774,     1.309628,     0.002734,
  1750.950,     1.001476,     1.846196,    -0.003180,
  1751.000,     0.908732,     2.488578,    -0.009938,
  1751.050,     1.044345,     3.262231,    -0.005791,
  1751.100,     1.413336,     4.144295,    -0.002103,
  1751.150,     1.938069,     5.063823,     0.003613,
  1751.200,     2.626938,     5.976536,     0.004823,
  1751.250,     3.421686,     6.806802,    -0.004077,
  1751.300,     4.278929,     7.508386,    -0.003328,
  1751.350,     5.159382,     8.040336,     0.000018,
  1751.400,     6.017672,     8.348428,     0.003078,
  1751.450,     6.792023,     8.304112,     0.004406,
  1751.500,     7.428860,     7.852349,     0.001687,
  1751.550,     7.883171,     6.957272,    -0.005845,
  1751.600,     8.047651,     5.682284,    -0.004354,
  1751.650,     7.872506,     4.241934,    -0.005557,
  1751.700,     7.342739,     2.889223,     0.002749,
  1751.750,     6.471871,     1.871259,     0.004926,
  1751.800,     5.357221,     1.260543,    -0.000407,
  1751.850,     4.145657,     0.957069,     0.007432,
  1751.900,     3.011226,     0.868530,     0.006480,
  1751.950,     2.078796,     0.868965,     0.013494,
  1752.000,     1.419420,     0.877055,     0.010822,
  1752.050,     1.027832,     0.854688,    -0.000836,
  1752.100,     0.820526,     0.766078,     0.002938,
  1752.150,     0.734191,     0.557218,     0.006929,
  1752.200,     0.705000,     0.172532,    -0.000316,
  1752.250,     0.666649,    -0.396181,    -0.000464,
  1752.300,     0.536970,    -1.075796,     0.001856,
  1752.350,     0.282404,    -1.683553,    -0.000505,
  1752.400,    -0.085645,    -2.110296,    -0.003386,
  1752.450,    -0.583773,    -2.333469,    -0.002298,
  1752.500,    -1.106487,    -2.363204,     0.000803,
  1752.550,    -1.577913,    -2.185468,    -0.000188,
  1752.600,    -1.940022,    -1.770974,     0.000749,
  1752.650,    -2.127012,    -1.107031,     0.003458,
  1752.700,    -2.109268,    -0.246941,     0.000216,
  1752.750,    -1.879280,     0.692723,     0.002843,
  1752.800,    -1.421351,     1.576448,     0.008122,
  1752.850,    -0.763587,     2.342418,    -0.002264,
  1752.900,     0.003043,     2.984317,    -0.002639,
  1752.950,     0.831082,     3.493402,     0.002061,
  1753.000,     1.661373,     3.905154,     0.004126,
  1753.050,     2.414401,     4.289565,     0.002879,
  1753.100,     3.061553,     4.661501,     0.004056,
  1753.150,     3.606879,     4.981481,     0.006760,
  1753.200,     4.072409,     5.115040,     0.004899,
  1753.250,     4.459529,     4.969068,     0.000496,
  1753.300,     4.761805,     4.518881,     0.001003,
  1753.350,     4.946851,     3.830843,     0.003107,
  1753.400,     4.928898,     2.976020,     0.004090,
  1753.450,     4.686088,     2.042485,     0.003946,
  1753.500,     4.222885,     1.118857,    -0.000145,
  1753.550,     3.556657,     0.301266,    -0.004167,
  1753.600,     2.753735,    -0.286805,    -0.000088,
  1753.650,     1.880362,    -0.533817,     0.003588,
  1753.700,     1.036193,    -0.454062,    -0.008250,
  1753.750,     0.337160,    -0.115674,    -0.004635,
  1753.800,    -0.139039,     0.393791,    -0.000507,
  1753.850,    -0.351974,     0.892059,     0.008252,
  1753.900,    -0.319552,     1.234191,     0.002084,
  1753.950,    -0.080194,     1.277586,    -0.002998,
  1754.000,     0.248770,     1.054687,     0.003053,
  1754.050,     0.561436,     0.636481,     0.001304,
  1754.100,     0.775186,     0.115988,    -0.001446,
  1754.150,     0.807797,    -0.437383,    -0.000187,
  1754.200,     0.655969,    -0.957794,    -0.001665,
  1754.250,     0.330876,    -1.370441,     0.001679,
  1754.300,    -0.105494,    -1.639047,     0.005217,
  1754.350,    -0.565384,    -1.723217,    -0.001081,
  1754.400,    -1.028770,    -1.673687,    -0.002595,
  1754.450,    -1.397658,    -1.548071,    -0.001169,
  1754.500,    -1.631127,    -1.385584,    -0.001455,
  1754.550,    -1.746398,    -1.221813,    -0.000111,
  1754.600,    -1.746955,    -1.091134,    -0.000841,
  1754.650,    -1.655830,    -0.975996,     0.006601,
  1754.700,    -1.527285,    -0.871494,    -0.002502,
  1754.750,    -1.382560,    -0.751052,    -0.007350,
  1754.800,    -1.233769,    -0.588369,    -0.000167,
  1754.850,    -1.086558,    -0.422769,     0.005565,
  1754.900,    -0.943545,    -0.293014,    -0.002566,
  1754.950,    -0.800639,    -0.211062,     0.003689,
  1755.000,    -0.643139,    -0.140648,     0.010621,
  1755.050,    -0.504770,     0.004267,     0.004759,
  1755.100,    -0.379083,     0.285935,     0.008923,
  1755.150,    -0.249542,     0.653273,    -0.000760,
  1755.200,    -0.110083,     1.029830,     0.003799,
  1755.250,     0.086666,     1.307673,     0.004185,
  1755.300,     0.343627,     1.377640,     0.004402,
  1755.350,     0.619773,     1.226114,     0.002367,
  1755.400,     0.875505,     0.888725,     0.004232,
  1755.450,     1.036166,     0.471044,     0.005002,
  1755.500,     1.048832,     0.053794,     0.004416,
  1755.550,     0.922458,    -0.309748,     0.002601,
  1755.600,     0.656170,    -0.578252,     0.004486,
  1755.650,     0.320387,    -0.768071,     0.008316,
  1755.700,    -0.018817,    -0.950302,     0.007061,
  1755.750,    -0.343008,    -1.206989,    -0.007165,
  1755.800,    -0.640529,    -1.631767,     0.000734,
  1755.850,    -0.906619,    -2.211101,     0.000718,
  1755.900,    -1.186634,    -2.823330,    -0.003510,
  1755.950,    -1.542961,    -3.306746,    -0.000556,
  1756.000,    -1.978191,    -3.561797,     0.001639,
  1756.050,    -2.447178,    -3.583045,     0.007941,
  1756.100,    -2.897937,    -3.478687,     0.011013,
  1756.150,    -3.250275,    -3.300355,     0.010034,
  1756.200,    -3.458607,    -3.031410,     0.009133,
  1756.250,    -3.535161,    -2.651131,     0.009131,
  1756.300,    -3.467531,    -2.197028,     0.005942,
  1756.350,    -3.271378,    -1.740004,    -0.000987,
  1756.400,    -2.970640,    -1.362372,     0.008993,
  1756.450,    -2.596136,    -1.062542,     0.008295,
  1756.500,    -2.177680,    -0.758162,     0.000500,
  1756.550,    -1.782692,    -0.396628,     0.005190,
  1756.600,    -1.385813,     0.047893,     0.000420,
  1756.650,    -1.016048,     0.526390,     0.005218,
  1756.700,    -0.638724,     1.039546,     0.006032,
  1756.750,    -0.249215,     1.622204,     0.003071,
  1756.800,     0.172856,     2.259742,    -0.004341,
  1756.850,     0.647116,     2.906176,    -0.009878,
  1756.900,     1.181916,     3.392335,    -0.000444,
  1756.950,     1.759627,     3.599261,     0.007154,
  1757.000,     2.341079,     3.444453,     0.001406,
  1757.050,     2.833871,     2.980580,    -0.000091,
  1757.100,     3.162915,     2.331478,     0.006208,
  1757.150,     3.261689,     1.561866,     0.006981,
  1757.200,     3.094255,     0.768072,     0.005492,
  1757.250,     2.686048,     0.007636,     0.001432,
  1757.300,     2.092136,    -0.661449,    -0.003833,
  1757.350,     1.385026,    -1.223476,     0.000848,
  1757.400,     0.634945,    -1.720346,    -0.004505,
  1757.450,    -0.079923,    -2.187855,    -0.004171,
  1757.500,    -0.749531,    -2.624682,     0.003543,
  1757.550,    -1.366954,    -3.013874,     0.006064,
  1757.600,    -1.906250,    -3.356169,     0.007520,
  1757.650,    -2.381078,    -3.670494,     0.003349,
  1757.700,    -2.802880,    -3.951296,     0.003731,
  1757.750,    -3.189857,    -4.128461,     0.007775,
  1757.800,    -3.524896,    -4.094368,     0.004162,
  1757.850,    -3.791023,    -3.779861,    -0.001037,
  1757.900,    -3.982345,    -3.273259,     0.003193,
  1757.950,    -4.024401,    -2.694295,     0.002216,
  1758.000,    -3.901220,    -2.121519,     0.004117,
  1758.050,    -3.597870,    -1.573946,     0.007403,
  1758.100,    -3.159819,    -1.037686,    -0.003377,
  1758.150,    -2.646966,    -0.547170,     0.001019,
  1758.200,    -2.073869,    -0.148105,     0.001992,
  1758.250,    -1.514553,     0.138501,     0.001217,
  1758.300,    -0.989417,     0.314052,     0.003962,
  1758.350,    -0.534771,     0.344389,    -0.002054,
  1758.400,    -0.169859,     0.269727,     0.000992,
  1758.450,     0.087897,     0.170200,     0.002712,
  1758.500,     0.233473,     0.045364,    -0.002890,
  1758.550,     0.265082,    -0.026428,     0.004431,
  1758.600,     0.246198,    -0.034180,     0.005540,
  1758.650,     0.175913,    -0.030144,    -0.004703,
  1758.700,     0.089132,    -0.065897,     0.000971,
  1758.750,     0.029339,    -0.155092,     0.000408,
  1758.800,    -0.031171,    -0.265365,    -0.004401,
  1758.850,    -0.100029,    -0.382532,    -0.004390,
  1758.900,    -0.166642,    -0.472967,    -0.002651,
  1758.950,    -0.257795,    -0.528930,     0.005728,
  1759.000,    -0.361870,    -0.529095,     0.006182,
  1759.050,    -0.456739,    -0.460323,     0.003583,
  1759.100,    -0.540260,    -0.330777,    -0.001608,
  1759.150,    -0.582171,    -0.126200,    -0.000070,
  1759.200,    -0.555947,     0.080100,     0.003777,
  1759.250,    -0.483716,     0.244240,    -0.000499,
  1759.300,    -0.365559,     0.327629,     0.002171,
  1759.350,    -0.201950,     0.251045,     0.010451,
  1759.400,    -0.052326,    -0.000524,     0.007389,
  1759.450,     0.042353,    -0.395445,     0.004759,
  1759.500,     0.059547,    -0.855551,     0.003360,
  1759.550,    -0.050456,    -1.206774,    -0.000888,
  1759.600,    -0.290191,    -1.351919,    -0.004207,
  1759.650,    -0.590355,    -1.282785,    -0.002860,
  1759.700,    -0.889727,    -1.079137,     0.002165,
  1759.750,    -1.124085,    -0.904354,     0.003263,
  1759.800,    -1.237164,    -0.915375,     0.008869,
  1759.850,    -1.239891,    -1.179507,    -0.000681,
  1759.900,    -1.194435,    -1.562271,    -0.005153,
  1759.950,    -1.181815,    -1.906418,     0.005035,
  1760.000,    -1.258359,    -2.065883,     0.007565,
  1760.050,    -1.423545,    -1.970896,     0.006170,
  1760.100,    -1.642471,    -1.644015,     0.001251,
  1760.150,    -1.810391,    -1.199823,     0.000947,
  1760.200,    -1.856523,    -0.744259,     0.002634,
  1760.250,    -1.756505,    -0.336651,     0.002412,
  1760.300,    -1.506958,    -0.010958,    -0.005916,
  1760.350,    -1.151820,     0.238555,     0.002996,
  1760.400,    -0.780832,     0.438074,     0.006355,
  1760.450,    -0.407762,     0.585892,     0.000985,
  1760.500,    -0.075538,     0.636308,     0.001138,
  1760.550,     0.183581,     0.580152,     0.001146,
  1760.600,     0.361737,     0.411694,    -0.002253,
  1760.650,     0.468144,     0.168001,    -0.001888,
  1760.700,     0.503885,    -0.092312,     0.005440,
  1760.750,     0.430269,    -0.354221,     0.002218,
  1760.800,     0.286775,    -0.557964,    -0.001149,
  1760.850,     0.093899,    -0.630707,    -0.000564,
  1760.900,    -0.127722,    -0.565174,     0.002846,
  1760.950,    -0.338369,    -0.392308,     0.005899,
  1761.000,    -0.477728,    -0.250981,     0.003044,
  1761.050,    -0.531048,    -0.229543,    -0.003076,
  1761.100,    -0.510370,    -0.409608,     0.011861,
  1761.150,    -0.444127,    -0.770318,     0.001816,
  1761.200,    -0.421607,    -1.241253,    -0.006555,
  1761.250,    -0.499422,    -1.733723,     0.001163,
  1761.300,    -0.689896,    -2.097687,     0.002199,
  1761.350,    -0.984080,    -2.271205,     0.001737,
  1761.400,    -1.352994,    -2.265001,     0.004367,
  1761.450,    -1.698329,    -2.151523,     0.006944,
  1761.500,    -1.978109,    -2.041426,     0.005740,
  1761.550,    -2.134799,    -1.982045,     0.003127,
  1761.600,    -2.190802,    -1.979249,     0.004878,
  1761.650,    -2.186961,    -1.998881,    -0.003217,
  1761.700,    -2.131485,    -1.988978,    -0.003775,
  1761.750,    -2.084714,    -1.911829,     0.001563,
  1761.800,    -2.050875,    -1.664747,    -0.005201,
  1761.850,    -2.004632,    -1.157498,    -0.000029,
  1761.900,    -1.912301,    -0.400103,    -0.007241,
  1761.950,    -1.716729,     0.531348,     0.000363,
  1762.000,    -1.364141,     1.526265,     0.009134,
  1762.050,    -0.820393,     2.454682,     0.008243,
  1762.100,    -0.099693,     3.221352,     0.009899,
  1762.150,     0.712398,     3.761933,     0.007727,
  1762.200,     1.590992,     4.057918,     0.002399,
  1762.250,     2.410938,     4.124223,    -0.002413,
  1762.300,     3.099089,     3.974580,    -0.004457,
  1762.350,     3.603918,     3.568489,     0.000938,
  1762.400,     3.877369,     2.927837,    -0.001338,
  1762.450,     3.905632,     2.120044,     0.001314,
  1762.500,     3.703827,     1.319685,     0.003320,
  1762.550,     3.271509,     0.683492,    -0.000857,
  1762.600,     2.656031,     0.251534,     0.005039,
  1762.650,     1.955532,    -0.060623,     0.005273,
  1762.700,     1.257584,    -0.354243,     0.004688,
  1762.750,     0.653571,    -0.672288,     0.009049,
  1762.800,     0.157272,    -0.945220,    -0.001392,
  1762.850,    -0.247149,    -1.090547,    -0.007131,
  1762.900,    -0.598676,    -1.069490,     0.001161,
  1762.950,    -0.873555,    -0.941656,     0.002911,
  1763.000,    -1.060712,    -0.702600,     0.001049,
  1763.050,    -1.145376,    -0.331877,    -0.001620,
  1763.100,    -1.114450,     0.229055,    -0.001879,
  1763.150,    -0.966240,     0.945685,     0.004394,
  1763.200,    -0.677098,     1.718863,     0.001180,
  1763.250,    -0.239081,     2.441608,     0.003241,
  1763.300,     0.302867,     3.062752,    -0.001996,
  1763.350,     0.953884,     3.483028,     0.002970,
  1763.400,     1.643430,     3.716656,     0.008620,
  1763.450,     2.298594,     3.790850,     0.003281,
  1763.500,     2.859162,     3.753631,    -0.005089,
  1763.550,     3.286671,     3.644336,    -0.006168,
  1763.600,     3.553148,     3.434794,    -0.005463,
  1763.650,     3.677321,     3.153475,    -0.008224,
  1763.700,     3.666804,     2.855895,    -0.003252,
  1763.750,     3.549576,     2.614464,     0.008222,
  1763.800,     3.356481,     2.485087,     0.004469,
  1763.850,     3.135343,     2.432472,    -0.004441,
  1763.900,     2.905140,     2.375831,     0.001961,
  1763.950,     2.714263,     2.250624,     0.004862,
  1764.000,     2.566797,     2.002508,     0.003755,
  1764.050,     2.448230,     1.629010,    -0.001590,
  1764.100,     2.316326,     1.180758,    -0.000462,
  1764.150,     2.120951,     0.703119,     0.002326,
  1764.200,     1.850497,     0.227163,     0.000542,
  1764.250,     1.511866,    -0.218063,    -0.006368,
  1764.300,     1.108079,    -0.666674,    -0.003596,
  1764.350,     0.659170,    -1.117829,     0.006391,
  1764.400,     0.213124,    -1.533932,    -0.001012,
  1764.450,    -0.238168,    -1.873266,    -0.000392,
  1764.500,    -0.688391,    -2.082672,     0.010340,
  1764.550,    -1.118039,    -2.197763,     0.003397,
  1764.600,    -1.480767,    -2.275307,     0.002649,
  1764.650,    -1.773051,    -2.437078,     0.000202,
  1764.700,    -2.004372,    -2.750898,    -0.004199,
  1764.750,    -2.182169,    -3.190599,    -0.008473,
  1764.800,    -2.372124,    -3.696311,    -0.007005,
